번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,영업상태명,상세영업상태코드,상세영업상태명,소재지전화,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보x(epsg5174),좌표정보y(epsg5174),의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용명,지정취소일자,완화의료지정형태,경도_X,위도_Y
186,병원,01_01_01_P,3660000,PHMA219993660023021200001,1999-11-20,영업/정상,13,영업중,042-600-9999,,대전광역시 서구 관저동 1643번지 건양대학교병원,"대전광역시 서구 관저동로 158, 건양대학교병원 (관저동)",35365.0,학교법인 건양교육재단 건양대학교병원,2025-03-31 13:53,U,2025-04-02 02:40,종합병원,230748.3193,311849.7439,종합병원,893,289,805,109753.81,402 125 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과",,,127.342646778061,36.3077818180786
187,병원,01_01_01_P,3660000,PHMA220013660023021200001,2001-10-18,영업/정상,13,영업중,042-476-9000,,대전광역시 서구 둔산동 963,"대전광역시 서구 둔산북로 36, 3,4,5층 (둔산동)",35229.0,에스앤케이병원,2023-12-19 17:38,U,2023-12-21 02:40,병원,233890.4117,317246.1414,병원,7,35,147,4482.76,116 114 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 피부과, 영상의학과",,,,
188,병원,01_01_01_P,3660000,PHMA220033660023021200002,2003-10-06,영업/정상,13,영업중,042-485-2235,,대전광역시 서구 탄방동 672,대전광역시 서구 계룡로553번길 18 (탄방동),35262.0,조이병원,2025-02-17 14:39,U,2025-02-19 02:40,병원,234539.8863,315939.7731,병원,28,31,40,2962.74,111 113 114,"소아청소년과, 이비인후과, 피부과",,,127.385469906197,36.3436349310268
189,병원,01_01_01_P,3660000,PHMA220033660023021200003,2003-12-30,영업/정상,13,영업중,042-1577-0052,,"대전광역시 서구 탄방동 642 2,7,8,9,10층","대전광역시 서구 문정로48번길 70, 2,7,8,9,10층 (탄방동)",35262.0,대전우리병원,2025-06-20 09:40,U,2025-06-22 02:40,병원,234407.5948,315934.7871,병원,109,33,151,6085.16,122 116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 가정의학과",,,,
190,병원,01_01_01_P,3660000,PHMA220043660023021200001,2004-04-19,영업/정상,13,영업중,042-611-3000,,대전광역시 서구 둔산동 1306,대전광역시 서구 둔산서로 95 (둔산동),35233.0,학교법인을지학원대전을지대학교병원,2025-05-07 09:24,U,2025-05-09 02:40,종합병원,234214.9467,317204.7218,종합병원,916,213,717,79725.8,402 125 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과",,,127.381988014504,36.3553005576442
191,병원,01_01_01_P,3670000,PHMA219983670022021200001,1998-01-21,영업/정상,13,영업중,042-878-4269,,대전광역시 유성구 자운동 97번지,대전광역시 유성구 자운로 90 (자운동),34059.0,국군대전병원,2025-06-02 09:14,U,2025-06-04 02:40,병원,231289.82,322098.7822,병원,118,147,446,32735.99,126 125 124 120 119 116 115 114 113 112 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 직업환경의학과, 응급의학과, 예방의학과",,,,
192,병원,01_01_01_P,3670000,PHMA220133670022021200001,2016-07-11,영업/정상,13,영업중,042-823-1785,,대전광역시 유성구 지족동 987번지 1호,"대전광역시 유성구 지족로364번길 19 (지족동, 성훈프라자 2~3층)",34077.0,벤조인요양병원,2021-11-23 09:58,U,2021-11-25 02:40,요양병원(일반요양병원),228457.0641,320632.8108,요양병원(일반요양병원),7,11,68,948.71,301 305 306 308,"한방내과, 한방신경정신과, 한방재활의학과, 침구과",,,127.317963263089,36.386149072484
193,병원,01_01_01_P,3670000,PHMA220163670022021200001,2016-04-25,영업/정상,13,영업중,042522-8275,,,"대전광역시 유성구 계룡로 81 (봉명동, (봉명동))",34168.0,비엔피병원,2025-06-30 10:55,U,2025-07-02 02:40,병원,230441.0267,317136.1355,병원,15,9,30,2009.64,,,,,127.339903593635,36.3544922624232
194,병원,01_01_01_P,3670000,PHMA220163670022021200002,2016-06-30,영업/정상,13,영업중,042-829-0000,,,"대전광역시 유성구 계룡로 150, 6~7층 (봉명동,승호빌딩)",0.0,코젤병원,2024-03-04 11:25,U,2024-03-06 02:40,병원,231065.7678,316829.1409,병원,24,32,60,1863.0,111,소아청소년과,,,,
195,병원,01_01_01_P,3670000,PHMA220173670022021200001,2017-10-23,영업/정상,13,영업중,042-821-0000,,,"대전광역시 유성구 계룡로 126, 2~6층 (봉명동)",34188.0,미즈제일여성병원,2024-03-04 13:10,U,2024-03-06 02:40,병원,230824.5804,316909.7378,병원,1,40,58,4467.3,122 115 114 113 111 110 109 104 101,"내과, 외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 가정의학과",,,,
196,병원,01_01_01_P,3670000,PHMA220183670022021200001,2018-03-28,영업/정상,13,영업중,1670-0100,,,"대전광역시 유성구 계룡로 114-0, 5~6층 (봉명동,대전유성BYC빌딩)",34188.0,대전본병원,2024-03-13 11:04,U,2024-03-15 02:40,병원,230714.335,316925.7013,병원,49,21,73,653.1,116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과",,,127.342974158635,36.3526651864964
197,병원,01_01_01_P,3660000,PHMA220083660023021200006,2008-12-30,영업/정상,13,영업중,528-0001,302-807,대전광역시 서구 갈마동 393번지 1호,대전광역시 서구 신갈마로 126 (갈마동),35281.0,의료법인 지덕사의료재단 양녕요양병원,2024-11-14 11:17,U,2024-11-16 02:40,요양병원(일반요양병원),233036.5832,316043.718,요양병원(일반요양병원),31,36,196,4613.56,104 102 120 122 106 105 101 110,"내과, 신경과, 외과, 정형외과, 신경외과, 산부인과, 재활의학과, 가정의학과",,,127.368792355303,36.3447486965996
198,병원,01_01_01_P,3660000,PHMA219953660023021200001,1995-12-12,영업/정상,13,영업중,042-536-0911,,대전광역시 서구 탄방동 83-12,대전광역시 서구 계룡로 619 (탄방동),35264.0,연합정형외과병원,2024-11-14 15:27,U,2024-11-16 02:40,병원,235089.6722,315544.37,병원,24,26,78,3778.0,106 105 122 109 104 116,"외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 가정의학과",,,127.391649343868,36.3400699736945
199,병원,01_01_01_P,3660000,PHMA220073660023021200002,2007-03-12,영업/정상,13,영업중,042-366-1114,,대전광역시 서구 둔산동 1268,대전광역시 서구 둔산로 77 (둔산동),35233.0,원광대학교 대전치과병원,2024-06-07 09:01,U,2024-06-09 02:40,치과병원,234268.8962,316816.3428,치과병원,62,4,11,6339.51,201 409 207 202 407 405 203 205 209 109,"마취통증의학과, 구강악안면외과, 치과보철과, 치과교정과, 치주과, 구강내과, 구강병리과, 소아치과, 치과보존과, 영상치의학과",,,127.382413381207,36.3515652708928
200,병원,01_01_01_P,3660000,PHMA220073660023021200004,2007-05-01,영업/정상,13,영업중,042-478-9914,,대전광역시 서구 둔산동 1141,대전광역시 서구 계룡로491번길 8 (둔산동),35235.0,의료법인대전참사랑의료재단대전참사랑요양병원,2025-06-24 11:23,U,2025-06-26 02:40,요양병원(일반요양병원),234062.5248,316149.4809,요양병원(일반요양병원),42,27,150,2538.65,301 122 120 102 101,"내과, 신경과, 재활의학과, 가정의학과, 한방내과",,,127.38025143914,36.3455374500729
201,병원,01_01_01_P,3670000,PHMA220083670022021200001,2008-08-05,영업/정상,13,영업중,042-671-5300,,대전광역시 유성구 용산동 567번지,대전광역시 유성구 테크노7로 31 (용산동),34028.0,대전테크노요양병원,2019-07-09 09:55,U,2019-07-11 02:40,요양병원(일반요양병원),235869.2023,324924.4159,요양병원(일반요양병원),14,24,130,2322.63,101 122 105 104 120 301,"내과, 외과, 정형외과, 재활의학과, 가정의학과, 한방내과",,,127.400794696932,36.4245746694839
202,병원,01_01_01_P,3670000,PHMA220083670022021200002,2008-09-09,영업/정상,13,영업중,820-1234,,대전광역시 유성구 봉명동 629번지5.6호,대전광역시 유성구 온천북로33번길 21-32 (봉명동),34185.0,사)성재원성세병원,2020-06-18 17:09,U,2020-06-20 02:40,병원,230917.6671,317487.5689,병원,8,23,71,2651.21,101 120 122 111 105 102 301 401,"내과, 신경과, 정형외과, 소아청소년과, 재활의학과, 가정의학과, 한방내과, 치과",,,127.345256079217,36.3577297987891
203,병원,01_01_01_P,3670000,PHMA220103670022021200001,2010-05-10,영업/정상,13,영업중,042-611-9000,305-301,대전광역시 유성구 봉명동 694번지 6호,대전광역시 유성구 온천동로 43 (봉명동),34186.0,의)밝은마음의료재단유성한가족요양병원,2024-12-13 11:20,U,2024-12-15 02:40,요양병원(일반요양병원),231400.7198,317228.8421,요양병원(일반요양병원),64,65,242,8481.12,308 307 301 122 120 116 114 111 102 101,"내과, 신경과, 소아청소년과, 피부과, 영상의학과, 재활의학과, 가정의학과, 한방내과, 사상체질과, 침구과",,,127.350659538596,36.3553668632141
204,병원,01_01_01_P,3670000,PHMA220103670022021200003,2010-05-17,영업/정상,13,영업중,042-820-9999,305-358,대전광역시 유성구 하기동 533번지 2호,대전광역시 유성구 송림로 58 (하기동),34098.0,의료법인고운손의료재단고운마음요양병원,2024-08-08 10:16,U,2024-08-10 02:40,요양병원(일반요양병원),229017.4207,320705.2269,요양병원(일반요양병원),18,44,222,4299.78,301 122 105 102 101,"내과, 신경과, 정형외과, 가정의학과, 한방내과",,,127.324213913348,36.3867772387333
205,병원,01_01_01_P,3670000,PHMA220123670022021200002,2012-11-21,영업/정상,13,영업중,042-1899-3275,,대전광역시 유성구 원신흥동 559번지 2호 MBL빌딩,"대전광역시 유성구 원신흥남로12번길 8-10, MBL빌딩 2층202호,3~7층 (원신흥동)",34195.0,엠블병원,2025-01-06 14:18,U,2025-01-08 02:40,병원,230315.7639,314736.3281,병원,40,42,66,3035.08,111,소아청소년과,,,127.338445563895,36.3329424951252
206,병원,01_01_01_P,3660000,PHMA220203660023021200003,2020-09-29,영업/정상,13,영업중,042-532-1000,,대전광역시 서구 갈마동 343-54 해상수산,"대전광역시 서구 계룡로 398, 해상수산 3층 (갈마동)",35270.0,보강한방병원,2025-03-20 19:27,U,2025-03-22 02:40,한방병원,233322.7056,316704.9417,한방병원,11,12,35,1212.41,308 306 304 303 302 301 120,"재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방재활의학과, 침구과",,,127.371871484938,36.3506851114481
207,병원,01_01_01_P,3660000,PHMA220203660023021200004,2020-10-26,영업/정상,13,영업중,042-536-5000,,대전광역시 서구 탄방동 91-8 GOLD BANK gold,"대전광역시 서구 계룡로 595, GOLD BANK gold 5~8층 (탄방동)",35264.0,리치한방병원,2025-01-20 17:49,U,2025-01-22 02:40,한방병원,234905.9988,315723.2839,한방병원,20,26,80,2885.59,308 306 304 303 302 301 101,"내과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방재활의학과, 침구과",,,127.389746366954,36.3416551454954
208,병원,01_01_01_P,3640000,PHMA220253640023021200002,2025-05-08,영업/정상,13,영업중,042-323-1100,,,"대전광역시 동구 산내로 267-1, 1동 (하소동,백년요양병원)",34712.0,백년요양병원,2025-06-13 13:31,U,2025-06-16 02:40,요양병원(일반요양병원),,,요양병원(일반요양병원),6,31,87,2985.56,308 307 306 304 302 301 122 120 115 114 113 109 102 101,"내과, 신경과, 마취통증의학과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 한방재활의학과, 사상체질과, 침구과",,,127.439070922924,36.2103539695807
209,병원,01_01_01_P,3640000,PHMA220253640023021200001,2025-04-24,영업/정상,13,영업중,042-721-8844,,,"대전광역시 동구 동서대로 1722-0, 201,313호 (가양동,힐스테이트가양더와이즈)",34573.0,이안병원,2025-05-16 15:41,U,2025-05-18 02:40,병원,,,병원,12,30,47,1430.08,111 101,"내과, 소아청소년과",,,,
210,병원,01_01_01_P,3670000,PHMA220183670022021200002,2018-12-12,영업/정상,13,영업중,042-520-0000,,대전광역시 유성구 원내동 802번지,대전광역시 유성구 계백로 927 (원내동),34223.0,대전코젤병원,2025-01-09 13:47,U,2025-01-11 02:40,병원,229263.3416,311220.7031,병원,26,41,68,3602.75,111,소아청소년과,,,127.326577245502,36.3009327414118
211,병원,01_01_01_P,3650000,PHMA220233650023021200001,2023-11-06,영업/정상,13,영업중,042-337-0300,,대전광역시 중구 선화동 115-5,대전광역시 중구 대종로 608 (선화동),34829.0,청춘병원,2025-06-20 10:45,U,2025-06-22 02:40,병원,237393.2301,315087.6866,병원,38,40,149,11209.97,122 120 116 102,"신경과, 영상의학과, 재활의학과, 가정의학과",,,127.417368115348,36.3359359229465
212,병원,01_01_01_P,6300000,200663000002000000 ,2006-08-28,영업/정상,BBBB,,426241190,,,"대전광역시 대덕구 한밭대로 1150- ,  (중리동)층 (중리동)",,한남요양병원,2025-06-20 13:05,U,2025-06-22 02:40,요양병원(일반요양병원),,,,21,33,159,2729.37,,,,,127.426279761173,36.3585833220255
213,병원,01_01_01_P,6300000,199963000002000000 ,1999-11-20,영업/정상,BBBB,,426009999,,,"대전광역시 서구 관저동로 158- , (관저동)층 (관저동)",,학교법인 건양교육재단 건양대학교병원,2025-06-20 13:07,U,2025-06-22 02:40,종합병원,,,,1080,311,910,109753.81,,,,,127.342646778061,36.3077818180786
214,병원,01_01_01_P,6300000,200463000002000000 ,2004-03-16,영업/정상,BBBB,,426061000,,,"대전광역시 동구 동서대로 1672- ,  (성남동)층 (성남동)",,대전한국병원,2025-06-30 09:45,U,2025-07-02 02:40,종합병원,,,의사,264,77,285,16108.36,,,,,127.43583507554,36.3481758122459
215,병원,01_01_01_P,6300000,201763000002000000 ,2017-04-28,영업/정상,BBBB,,423361000,,,"대전광역시 서구 청사로 128- ,  (월평동)층 (월평동)",,필한방병원,2025-06-13 13:14,U,2025-06-15 02:40,한방병원,,,한의사,34,25,78,2053.76,,,,,127.377867625055,36.3594532915535
216,병원,01_01_01_P,6300000,198463000002000000 ,1984-11-05,영업/정상,BBBB,,4215997123,,,"대전광역시 중구 문화로 282- , (대사동)층 (대사동)",,충남대학교병원,2025-06-30 09:45,U,2025-07-02 02:40,종합병원,,,의사,1927,399,1481,106594.0,,,,,127.415303889582,36.3168435594497
217,병원,01_01_01_P,6300000,198063000002000000 ,1980-05-15,영업/정상,BBBB,,422209114,,,"대전광역시 중구 대흥로 64- , (대흥동)층 (대흥동)",,학교법인 가톨릭학원 가톨릭대학교 대전성모병원,2025-06-20 13:05,U,2025-06-22 02:40,종합병원,,,,847,176,654,32918.31,,,,,127.420211690552,36.3219928632375
218,병원,01_01_01_P,6300000,198163000002000000 ,1981-03-05,영업/정상,BBBB,,426113000,,,"대전광역시 서구 둔산서로 95- , (둔산동)층 (둔산동)",,학교법인 을지학원 대전을지대학교병원,2025-06-20 13:05,U,2025-06-22 02:40,종합병원,,,의사,995,248,808,79725.8,,,,,127.381988014504,36.3553005576442
219,병원,01_01_01_P,6300000,201963000002000000 ,2019-02-26,영업/정상,BBBB,,425820075,,,"대전광역시 중구 계백로 1546-0, 대전중부새마을금고층 (유천동)",,중부요양병원,2025-06-13 13:10,U,2025-06-15 02:40,요양병원(일반요양병원),235128.5606,312946.09,의사,31,41,210,4482.33,,,,,127.39196546875,36.316678504296
220,병원,01_01_01_P,6300000,202063000002000000 ,2020-03-16,영업/정상,BBBB,,425818276,,,"대전광역시 중구 계백로 1625-0,  2,3,6층 (유천동,벽산빌딩)층 (유천동)",,왕조걸한방병원,2025-06-30 09:47,U,2025-07-02 02:40,한방병원,235877.025,313254.2855,,18,41,68,3078.21,,,,,,
221,병원,01_01_01_P,6300000,200763000002000000 ,2007-05-02,영업/정상,BBBB,,424789914,,,"대전광역시 서구 계룡로491번길 8-0, 갤러리빌4차층 (둔산동)",,의료법인 참사랑의료재단 대전참사랑요양병원,2025-06-22 18:29,U,2025-06-24 02:40,요양병원(일반요양병원),234062.5248,316149.4809,,39,28,156,2884.07,,,,,127.38025143914,36.3455374500729
222,병원,01_01_01_P,6300000,198263000002000000 ,1982-06-30,영업/정상,BBBB,,422208114,,,"대전광역시 중구 목중로 29- , (목동)층 (목동)",,의료법인 영훈의료재단 대전선병원,2025-06-30 09:45,U,2025-07-02 02:40,종합병원,,,의사,438,106,378,28352.36,,,,,127.410419737647,36.3359392589547
223,병원,01_01_01_P,6300000,200763000002000000 ,2007-03-12,영업/정상,BBBB,,423661114,,,"대전광역시 서구 둔산로 77-0,  (둔산동)층 (둔산동)",,원광대학교 대전치과병원,2025-03-21 16:27,U,2025-03-23 02:40,치과병원,234268.8962,316816.3428,,55,7,14,6339.51,,,,,127.382413381207,36.3515652708928
224,병원,01_01_01_P,6300000,201063000002000000 ,2010-02-09,영업/정상,BBBB,,425226000,,,"대전광역시 중구 유천로 76-0,  (유천동)층 (유천동)",,의료법인대전석천의료재단 섬김요양병원,2025-06-20 13:06,U,2025-06-22 02:40,요양병원(일반요양병원),235635.2576,313235.3932,,19,23,150,2682.24,,,,,127.397444898506,36.3193026695997
225,병원,01_01_01_P,6300000,200763000002000000 ,2012-08-31,영업/정상,BBBB,,426310100,,,"대전광역시 동구 우암로 159- , 159층 (성남동)",,부모사랑요양병원,2025-06-30 09:47,U,2025-07-02 02:40,요양병원(일반요양병원),,,의사,15,15,120,3212.0,,,,,127.435050357765,36.3406233187757
226,병원,01_01_01_P,6300000,200763000002000000 ,2007-06-29,영업/정상,BBBB,,426091000,,,"대전광역시 유성구 북유성대로 93-0,  0동 0호 (지족동,유선성병원)층 (지족동)",,의료법인영훈의료재단 유성선병원,2025-06-30 09:47,U,2025-07-02 02:40,종합병원,229083.3539,319411.9123,의사,568,139,451,51122.82,,,,,127.324948755618,36.3751011899075
227,병원,01_01_01_P,6300000,200763000002000000 ,2007-11-13,영업/정상,BBBB,,422249999,,,"대전광역시 중구 계룡로 943- , (대사동)층 (대사동)",,의료법인 대전세진의료재단 은혜요양병원,2025-06-20 13:05,U,2025-06-22 02:40,요양병원(일반요양병원),,,,27,22,135,2659.41,,,,,127.416978870868,36.3192630705165
228,병원,01_01_01_P,6300000,200863000002000000 ,2008-01-03,영업/정상,BBBB,,424720129,,,"대전광역시 서구 대덕대로317번길 26- ,  (월평동)층 (월평동)",,의료법인 선사인혜요양병원,2025-06-20 13:05,U,2025-06-22 02:40,요양병원(일반요양병원),,,,16,20,104,2016.87,,,,,127.377910585962,36.3613104743394
229,병원,01_01_01_P,6300000,200663000002000000 ,2006-12-13,영업/정상,BBBB,,422420875,,,"대전광역시 중구 중교로 39-0,  (대흥동)층 (대흥동)",,의료법인 한일의료재단 패밀리요양병원,2025-06-20 13:04,U,2025-06-22 02:40,요양병원(일반요양병원),237991.2995,313966.8677,,20,25,141,3486.06,,,,,127.424097598146,36.325652969688
230,병원,01_01_01_P,6300000,200463000002000000 ,2004-11-22,영업/정상,BBBB,,422805000,,,"대전광역시 유성구 유성대로 1422- , 1422층 (방현동)",,대전광역시립제1노인전문병원,2025-06-30 09:44,U,2025-07-02 02:40,요양병원(일반요양병원),,,,56,59,297,7635.86,,,,,,
231,병원,01_01_01_P,6300000,200563000002000000 ,2006-07-21,영업/정상,BBBB,,426701200,,,"대전광역시 동구 계족로 189- ,  (대동)층 (대동)",,대전기독요양병원,2025-06-13 13:14,U,2025-06-15 02:40,요양병원(일반요양병원),,,의사,19,32,152,2643.64,,,,,127.441708753516,36.3301642777151
232,병원,01_01_01_P,6300000,202463000002000000 ,2024-10-18,영업/정상,BBBB,,423311005,,,"대전광역시 동구 옥천로 153-0,  1동 (판암동,고래한방병원2층5흥6층)층 (판암동)",,판암고래한방병원,2025-06-30 09:45,U,2025-07-02 02:40,한방병원,,,,19,20,54,1254.81,,,,,127.457438854677,36.3172860571862
233,병원,01_01_01_P,6300000,198763000002000000 ,1987-12-11,영업/정상,BBBB,,428222872,,,"대전광역시 유성구 유성대로 721-0,  (장대동)층 (장대동)",,의료법인 성전의료재단 온스타치과병원,2025-05-07 09:12,U,2025-05-09 02:40,치과병원,229724.8579,317549.5131,,2,0,0,2042.36,,,,,127.332055762532,36.3582623173114
234,병원,01_01_01_P,6300000,201463000002000000 ,2014-04-07,영업/정상,BBBB,,424849898,,,"대전광역시 서구 대덕대로 238-0,  4,5,6층 (둔산동)층 (둔산동)",,써지탑병원,2025-04-07 16:31,U,2025-04-09 02:40,병원,234034.877,317098.2499,의사,31,20,93,2038.0,,,,,,
235,병원,01_01_01_P,6300000,200363000002000000 ,2003-12-30,영업/정상,BBBB,,4215770052,,,"대전광역시 서구 문정로48번길 70- ,  (탄방동)층 (탄방동)",,대전우리병원,2025-06-13 17:55,U,2025-06-15 02:40,병원,,,의사,175,40,169,6085.16,,,,,127.384045353987,36.3436480786714
236,병원,01_01_01_P,6300000,200863000002000000 ,2008-08-22,영업/정상,BBBB,,424849300,,,"대전광역시 서구 계룡로 568-0,  4,5,6층 (괴정동,삼영빌딩)층 (괴정동)",,의료법인삼영의료재단 둔산병원,2025-06-30 09:45,U,2025-07-02 02:40,병원,234643.9153,315735.2789,,9,14,49,3289.38,,,,,,
237,병원,01_01_01_P,6300000,200863000002000000 ,2008-08-01,영업/정상,BBBB,,425370222,,,"대전광역시 서구 도산로 351- ,  (용문동)층 (용문동)",,가톨릭병원,2025-06-13 13:12,U,2025-06-15 02:40,병원,,,의사,65,33,136,3277.93,,,,,127.390340984894,36.336411782897
238,병원,01_01_01_P,6300000,200363000002000000 ,2003-10-06,영업/정상,BBBB,,424852235,,,"대전광역시 서구 계룡로553번길 18- ,  (탄방동)층 (탄방동)",,조이병원,2025-06-13 13:13,U,2025-06-15 02:40,병원,,,의사,32,31,54,2962.74,,,,,127.385469906197,36.3436349310268
239,병원,01_01_01_P,6300000,199763000002000000 ,2012-08-31,영업/정상,BBBB,,422222921,,,"대전광역시 중구 중교로 32- ,  (대흥동)층 (대흥동)",,의료법인 의명의료재단 마음편한병원,2025-06-13 13:14,U,2025-06-15 02:40,정신병원,,,,37,71,299,6301.5,,,,,127.423520817568,36.3250346443222
240,병원,01_01_01_P,6300000,199863000002000000 ,1998-01-21,영업/정상,BBBB,,428784255,,,"대전광역시 유성구 자운로 90-0,  (자운동)층 (자운동)",,국군대전병원,2025-05-28 10:55,U,2025-05-30 02:40,병원,231289.82,322098.7822,,190,152,487,33059.99,,,,,,
241,병원,01_01_01_P,6300000,201663000002000000 ,2016-05-16,영업/정상,BBBB,,425286550,,,"대전광역시 서구 대덕대로242번길 48-0,  6~9층 (둔산동)층 (둔산동)",,마인드병원,2025-06-13 13:14,U,2025-06-15 02:40,정신병원,234239.2003,317098.5759,의사,9,21,116,2455.91,,,,,,
242,병원,01_01_01_P,6300000,201763000002000000 ,2017-07-31,영업/정상,BBBB,,4215669852,,,"대전광역시 서구 계룡로553번길 60- ,  (탄방동)층 (탄방동)",,다빈치병원,2025-06-13 13:14,U,2025-06-15 02:40,병원,,,의사,108,56,237,7765.62,,,,,127.385543808163,36.3455202224912
243,병원,01_01_01_P,6300000,201763000002000000 ,2017-08-17,영업/정상,BBBB,,424760001,,,"대전광역시 서구 계룡로553번길 72-0,  (탄방동)층 (탄방동)",,탄탄병원,2025-06-20 13:04,U,2025-06-22 02:40,병원,234527.993,316215.9026,의사,61,29,92,4969.82,,,,,127.385426480867,36.3461251094776
244,병원,01_01_01_P,6300000,201863000002000000 ,2018-08-01,영업/정상,BBBB,,427191199,,,"대전광역시 서구 둔산남로 87-0,  (둔산동)층 (둔산동)",,마라톤정형외과병원,2025-06-13 13:13,U,2025-06-15 02:40,병원,234704.8204,316567.931,의사,56,32,101,2813.98,,,,,127.387416663153,36.349309194496
245,병원,01_01_01_P,6300000,201963000002000000 ,2019-07-18,영업/정상,BBBB,,426071234,,,"대전광역시 유성구 온천동로 43-0, 본관지하1~3층,9층/신관2~3층층 (봉명동)",,의료법인 밝은마음의료재단 워크런재활병원,2025-06-30 09:47,U,2025-07-02 02:40,병원,231400.7198,317228.8421,,50,32,132,4222.95,,,,,127.350659538596,36.3553668632141
